,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_12_4_5.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_01_1.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_02_1_2.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_03_2.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_04_2.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_05_2.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_06_2_3.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_07_3_4.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_08_4.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_09_4.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_10_4.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_11_4.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_13_5_6.txt
aa,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\aa\aa_14_6.txt
